BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
235,11/5/2011 19:49,81.15100,-166.31400
235,11/8/2011 19:13,80.96800,-166.16900
235,11/11/2011 17:32,81.19700,-166.99200
235,11/14/2011 19:48,81.13300,-168.55300
235,11/17/2011 18:16,81.15800,-167.85600
235,11/20/2011 19:27,81.01200,-166.48700
235,11/23/2011 19:33,80.83200,-165.64200
235,1/19/2012 18:47,79.02100,-152.94300
235,1/22/2012 20:36,79.19700,-152.27900
235,1/23/2012 3:47,78.72200,-153.12900
235,1/29/2012 1:35,77.41300,-155.01100
235,1/31/2012 21:06,77.26400,-154.96300
235,3/26/2012 8:45,68.78600,-167.17200
236,5/14/2008 5:35,70.36000,-144.49100
236,5/15/2008 20:25,70.37600,-144.53700
236,5/18/2008 21:32,70.97500,-144.12200
236,5/21/2008 20:03,71.19700,-144.52000
236,5/24/2008 19:31,71.36500,-144.58800
236,5/27/2008 18:58,71.43700,-144.86400
236,5/30/2008 21:18,71.59000,-144.60600
236,6/2/2008 18:37,71.62900,-144.62700
236,6/5/2008 21:23,71.95600,-145.87600
236,6/8/2008 18:57,71.84700,-145.91300
236,6/11/2008 19:17,71.73200,-147.03300
236,6/14/2008 18:34,71.64100,-146.68500
236,6/17/2008 20:16,72.00500,-145.78600
236,6/20/2008 18:09,72.20800,-145.92600
236,6/23/2008 18:46,71.75500,-146.79800
236,6/26/2008 20:11,71.59000,-147.48800
236,6/29/2008 21:45,71.97300,-148.97600
236,7/2/2008 19:02,71.88100,-149.97500
236,7/5/2008 19:42,72.55800,-151.78100
236,7/8/2008 20:04,73.05600,-154.87300
236,7/11/2008 21:03,73.43900,-156.71900
236,7/14/2008 19:02,74.22100,-155.77300
236,7/17/2008 20:31,74.98800,-154.77300
236,7/20/2008 19:39,75.41600,-155.86700
236,7/23/2008 20:08,76.15700,-157.28300
236,7/26/2008 20:47,76.76300,-156.37100
236,7/29/2008 18:05,77.74600,-154.52600
236,8/4/2008 19:18,78.38700,-154.28500
236,8/13/2008 19:56,79.28600,-146.71900
236,8/16/2008 18:35,78.81500,-143.43700
236,8/19/2008 19:07,78.56900,-141.35500
236,8/22/2008 18:06,79.08500,-137.31600
236,8/25/2008 18:37,79.39600,-130.20800
236,9/3/2008 18:57,79.17300,-128.57400
236,9/6/2008 21:17,79.21400,-130.20000
236,9/9/2008 20:41,78.30700,-127.23100
236,9/12/2008 18:17,78.21100,-125.56400
236,9/15/2008 19:49,78.20200,-125.72200
236,9/21/2008 20:49,77.85600,-125.20800
236,10/12/2008 18:22,77.06800,-129.12200
236,10/15/2008 18:53,76.85500,-128.97900
236,10/18/2008 18:27,76.57800,-128.17100
236,10/30/2008 18:35,76.41000,-128.78000
236,11/5/2008 18:55,76.06400,-128.67200
236,11/8/2008 18:40,75.99300,-128.91100
236,11/14/2008 21:23,75.77900,-130.74000
236,12/2/2008 21:12,75.37800,-132.13500
236,12/17/2008 19:28,74.50200,-131.87900
236,2/15/2009 19:48,73.93500,-131.43100
236,3/5/2009 19:21,73.95000,-131.07600
236,3/8/2009 19:52,73.83100,-131.21900
236,3/11/2009 18:31,73.80700,-130.75300
236,3/17/2009 20:15,73.61500,-131.22200
236,3/23/2009 20:40,73.51300,-130.87100
236,3/26/2009 21:14,73.54900,-131.08000
236,3/29/2009 19:19,73.47400,-131.28000
236,4/1/2009 19:55,73.41900,-131.56800
236,4/4/2009 17:43,73.23900,-131.73400
236,4/7/2009 18:33,73.12000,-131.60400
236,4/10/2009 18:31,72.87200,-131.62600
236,4/13/2009 18:43,72.68200,-132.53200
236,4/16/2009 21:25,72.48800,-132.48500
236,4/19/2009 18:49,72.38000,-132.36800
236,4/22/2009 21:01,72.01700,-132.66800
236,4/25/2009 21:17,71.93800,-133.18800
236,4/28/2009 18:56,71.61400,-133.69900
236,5/1/2009 20:03,71.27100,-133.69400
236,5/4/2009 17:52,71.12600,-134.03200
236,5/7/2009 19:02,71.07700,-133.66100
236,5/10/2009 19:52,70.91200,-133.37500
236,5/13/2009 18:48,70.78300,-133.64800
236,5/16/2009 21:02,70.72800,-133.39200
236,5/19/2009 20:15,70.83200,-133.43300
236,5/22/2009 19:03,70.86000,-133.16600
236,5/25/2009 17:58,70.93700,-133.59500
236,5/28/2009 19:51,70.95900,-134.14600
236,5/31/2009 17:41,70.99900,-134.53400
236,6/3/2009 21:09,71.10700,-134.10000
236,6/6/2009 20:29,71.32800,-135.56000
236,6/9/2009 18:51,71.07200,-136.75400
236,6/12/2009 20:20,71.04700,-136.30600
236,6/15/2009 21:25,70.79500,-137.26200
236,6/18/2009 20:00,70.84600,-138.57500
236,6/21/2009 17:48,70.88200,-139.60100
236,6/24/2009 21:18,71.01800,-141.48500
236,6/27/2009 17:54,71.67600,-143.74600
236,6/30/2009 18:52,72.14000,-146.82000
236,7/3/2009 20:30,72.56800,-146.59000
236,7/6/2009 20:37,72.63800,-145.62300
236,7/9/2009 18:52,72.69100,-147.62200
236,7/12/2009 18:05,72.87400,-150.41400
236,7/15/2009 20:41,73.29500,-151.64100
236,7/18/2009 18:41,73.79500,-152.03900
236,7/21/2009 20:55,73.87300,-152.59800
236,7/24/2009 18:59,74.13600,-153.25600
236,7/30/2009 21:23,74.54700,-152.68200
236,8/2/2009 20:52,75.05900,-152.33300
236,8/5/2009 18:04,75.31300,-150.55100
236,8/8/2009 19:28,75.42200,-149.60900
236,8/11/2009 21:05,75.69100,-149.52500
236,8/14/2009 19:54,75.64200,-145.94300
236,8/17/2009 19:22,75.93600,-143.26400
236,8/20/2009 19:36,76.06400,-140.28000
236,8/23/2009 19:36,76.33400,-139.04400
236,8/26/2009 20:33,76.48200,-136.73700
236,8/29/2009 19:51,76.59900,-136.31400
236,9/1/2009 18:34,76.24500,-136.56300
236,9/4/2009 19:25,76.14400,-135.62000
236,9/7/2009 20:04,75.91400,-132.85900
236,9/10/2009 17:45,75.66500,-131.59600
236,9/13/2009 18:25,75.85000,-131.64200
236,9/16/2009 17:34,75.66000,-131.74800
236,9/19/2009 18:48,75.54400,-133.07600
236,9/22/2009 18:16,75.32100,-133.17700
236,9/25/2009 17:44,74.95100,-132.35700
236,9/28/2009 20:50,74.71500,-132.03100
236,10/1/2009 18:37,74.38200,-132.23500
236,10/4/2009 17:50,73.94600,-132.26900
236,10/7/2009 20:27,73.39600,-132.06200
236,10/10/2009 17:38,73.00200,-132.22500
236,10/13/2009 19:20,73.23400,-132.20500
236,10/16/2009 19:01,73.04800,-131.54700
236,10/19/2009 18:24,72.88300,-131.75700
236,10/22/2009 19:37,72.45000,-131.37200
236,10/25/2009 18:29,72.70100,-132.92900
236,10/28/2009 18:35,72.60600,-132.56100
236,10/31/2009 19:25,72.08500,-130.14200
236,11/3/2009 20:27,71.29800,-131.22600
236,11/6/2009 20:40,71.02600,-132.97800
236,11/9/2009 20:04,70.64000,-134.43500
236,11/12/2009 17:53,70.85700,-135.17300
236,11/15/2009 18:07,70.44000,-136.53400
236,11/18/2009 18:32,70.25000,-136.04600
236,11/21/2009 20:16,70.29900,-136.33000
236,11/24/2009 21:16,70.30600,-136.11200
236,11/27/2009 18:50,70.25800,-136.77100
236,11/30/2009 19:28,70.05600,-137.04800
236,12/3/2009 19:18,70.12500,-136.89300
236,12/6/2009 19:02,70.02600,-136.25200
236,12/9/2009 19:41,69.88800,-136.52200
236,12/12/2009 17:52,70.17300,-136.79700
236,12/15/2009 19:18,70.10800,-136.10100
236,12/18/2009 18:15,70.29600,-136.55400
236,12/21/2009 19:37,70.41400,-136.68500
236,12/24/2009 20:15,70.80200,-138.52300
236,12/27/2009 20:13,70.63400,-138.51900
236,12/30/2009 19:42,70.62800,-137.42100
236,1/2/2010 17:33,70.09300,-133.41000
236,1/5/2010 19:48,70.22300,-132.85300
236,1/8/2010 19:21,70.40400,-132.85800
236,1/11/2010 20:17,70.59700,-133.18900
236,1/14/2010 18:55,70.39400,-133.31900
236,1/17/2010 17:54,70.38900,-132.70600
236,1/20/2010 18:33,70.37400,-133.33900
236,1/23/2010 17:56,70.34100,-132.85800
236,1/26/2010 17:30,70.35400,-132.86400
236,1/29/2010 19:53,70.40500,-133.33100
236,2/1/2010 18:30,70.59100,-134.22300
236,2/4/2010 18:21,70.53500,-133.01500
236,2/7/2010 17:50,70.51400,-132.87000
236,2/10/2010 20:06,70.26800,-133.47500
236,2/13/2010 18:49,70.28400,-133.48600
236,2/16/2010 19:53,70.37200,-133.54100
236,2/19/2010 18:12,70.49200,-133.99000
236,2/22/2010 18:43,70.09000,-134.34300
236,2/25/2010 19:14,70.32000,-134.67500
236,2/28/2010 18:25,70.50900,-134.00600
236,3/3/2010 20:42,70.38200,-133.64200
236,3/6/2010 17:21,70.35100,-133.19700
236,3/9/2010 17:58,70.48000,-132.41400
236,3/12/2010 19:17,70.42700,-131.56800
236,3/15/2010 19:58,70.40400,-131.87600
236,3/18/2010 19:47,70.25600,-131.95800
236,3/21/2010 18:12,70.61100,-130.96800
236,3/24/2010 19:28,70.78800,-130.42000
236,3/27/2010 20:52,70.79800,-130.47500
236,4/2/2010 18:41,71.09300,-129.75000
236,4/5/2010 21:01,71.14800,-129.46600
236,4/8/2010 17:52,71.35600,-128.95800
236,4/11/2010 17:40,71.27600,-129.88800
236,4/14/2010 19:05,71.01700,-130.54000
236,4/17/2010 18:30,71.15200,-130.93400
236,4/20/2010 17:28,71.41900,-131.33400
236,4/23/2010 17:29,71.32500,-131.83300
236,4/26/2010 18:37,71.37200,-132.55200
236,4/29/2010 21:04,71.53100,-134.65700
236,5/5/2010 19:52,71.37300,-136.78200
236,5/8/2010 19:37,71.66900,-136.07500
236,5/11/2010 17:26,71.68700,-136.11200
236,5/14/2010 20:32,71.37500,-136.57800
236,5/17/2010 18:17,71.21000,-136.39100
236,5/20/2010 20:33,71.64300,-137.56900
236,5/23/2010 21:06,71.86900,-138.67600
236,5/26/2010 20:52,72.13100,-139.08700
236,5/29/2010 17:49,72.04700,-139.04900
236,6/1/2010 17:23,72.06500,-139.56900
236,6/4/2010 20:18,72.00300,-141.47800
236,6/7/2010 17:36,71.98500,-142.80600
236,6/10/2010 17:23,72.06100,-142.85100
236,6/13/2010 18:53,72.06700,-143.66000
236,6/16/2010 21:03,71.95900,-144.24000
236,6/19/2010 20:47,71.93300,-145.02100
236,6/22/2010 20:00,72.39500,-147.05700
236,6/25/2010 19:44,72.59000,-148.50500
236,6/28/2010 20:22,72.57300,-150.55300
236,7/1/2010 20:09,72.66200,-151.90600
236,7/4/2010 19:51,72.66700,-152.38400
236,7/7/2010 20:36,72.79600,-153.41900
236,7/10/2010 19:30,73.09800,-153.05200
236,7/13/2010 20:10,73.28500,-153.05200
236,7/19/2010 20:23,73.74300,-156.58300
236,7/22/2010 21:00,74.14700,-159.64900
236,7/25/2010 21:03,74.59600,-159.91500
236,7/28/2010 19:59,74.66900,-161.90900
236,7/31/2010 18:21,74.98600,-161.40800
236,8/3/2010 20:39,75.32900,-161.70400
236,8/6/2010 20:14,75.32000,-162.79900
236,8/9/2010 20:00,75.63500,-164.53100
236,8/12/2010 19:38,76.00500,-165.40100
236,8/15/2010 20:45,76.55500,-165.86000
236,8/18/2010 18:35,77.42400,-164.89200
236,8/21/2010 18:04,78.36600,-163.40400
236,8/24/2010 19:16,78.80100,-161.80100
236,8/27/2010 18:50,79.25300,-158.94200
236,8/30/2010 18:14,79.73300,-157.01100
236,9/2/2010 20:55,80.07100,-152.46300
236,9/5/2010 20:34,80.10200,-149.59900
236,9/8/2010 21:03,80.34800,-144.60400
236,9/11/2010 19:23,80.31800,-143.41100
236,9/14/2010 20:55,80.14800,-143.17400
236,9/17/2010 20:41,80.03800,-141.83700
236,9/20/2010 19:41,79.82200,-138.82100
236,9/23/2010 20:19,79.37200,-137.62100
236,9/26/2010 20:58,79.13800,-137.19000
236,9/29/2010 19:44,79.06600,-136.28600
236,10/2/2010 18:27,78.94200,-135.70400
236,10/5/2010 20:12,78.62100,-134.70900
236,10/8/2010 17:16,78.37600,-134.63700
236,10/11/2010 17:49,77.96000,-134.02800
236,10/14/2010 18:04,77.12300,-133.56400
236,10/17/2010 17:56,76.33400,-133.29400
236,10/20/2010 17:23,75.37600,-133.81300
236,10/23/2010 19:20,74.32800,-133.81600
236,10/26/2010 20:25,73.47400,-133.30200
236,10/29/2010 18:56,72.52400,-133.08800
236,11/1/2010 18:33,71.86600,-135.52400
236,11/4/2010 18:13,71.33600,-138.15100
236,11/7/2010 20:52,71.84100,-139.88600
236,11/10/2010 18:47,72.02800,-137.18600
236,11/13/2010 17:54,71.66900,-134.64500
236,11/16/2010 18:08,70.73000,-133.86800
236,11/19/2010 19:18,70.96700,-131.25200
236,11/22/2010 20:44,70.99700,-132.32100
236,11/25/2010 17:52,71.11000,-134.82200
236,11/28/2010 18:24,70.81200,-136.39500
236,12/1/2010 20:34,70.46300,-136.89600
236,12/4/2010 19:27,70.50300,-137.40200
236,12/7/2010 19:33,70.53100,-138.44200
236,12/10/2010 17:05,70.71200,-136.94600
236,12/13/2010 19:28,70.88000,-134.97000
236,12/16/2010 18:02,70.90200,-134.63700
236,12/19/2010 19:46,70.96600,-135.60900
236,12/22/2010 20:42,70.72200,-135.18500
236,12/25/2010 17:54,70.35200,-135.16600
236,12/28/2010 18:53,70.28300,-134.80600
236,12/31/2010 19:38,70.27700,-134.54100
236,1/3/2011 17:28,70.38500,-135.15900
236,1/6/2011 20:15,70.55800,-137.08300
236,1/9/2011 20:21,70.39100,-137.43600
236,1/12/2011 20:06,70.25400,-137.27300
236,1/15/2011 19:28,70.27100,-136.92200
236,1/18/2011 19:46,70.23000,-136.39200
236,1/21/2011 18:57,70.17700,-136.02100
236,1/24/2011 18:42,70.10800,-135.85100
236,1/27/2011 18:33,70.06000,-135.68500
236,1/30/2011 19:18,70.13100,-135.42200
236,2/2/2011 18:01,70.26500,-134.90300
236,2/5/2011 19:48,70.22400,-134.36900
236,2/8/2011 19:40,70.09100,-134.14000
236,2/11/2011 18:28,70.34700,-134.87400
236,2/14/2011 19:02,70.40300,-134.57400
236,2/17/2011 19:26,70.25900,-134.14800
236,2/20/2011 18:38,70.10600,-133.92600
236,2/23/2011 17:47,70.14700,-133.63600
236,2/26/2011 17:13,70.08500,-133.00600
236,3/1/2011 18:25,70.18000,-132.93200
236,3/4/2011 19:33,70.29600,-132.42100
236,3/7/2011 18:05,70.59200,-132.07900
236,3/10/2011 18:29,70.57800,-132.61800
236,3/13/2011 18:04,70.42400,-132.52400
236,3/16/2011 19:18,70.57100,-132.07600
236,3/19/2011 19:20,70.71600,-132.20400
236,3/22/2011 20:16,70.59600,-131.03100
236,3/25/2011 19:15,70.60500,-131.03100
236,3/28/2011 16:58,70.59200,-131.07500
236,3/31/2011 18:10,70.58800,-130.99100
236,4/3/2011 19:14,70.57000,-130.94200
236,4/6/2011 18:02,70.46600,-131.65100
236,4/9/2011 18:46,70.45800,-132.99000
236,4/12/2011 19:50,70.28900,-133.17400
236,4/15/2011 17:49,70.42400,-133.32200
236,4/18/2011 18:58,70.28100,-135.34100
236,4/21/2011 19:37,69.98200,-135.73800
236,4/24/2011 18:34,70.34700,-136.53000
236,4/27/2011 19:13,70.59700,-136.69800
236,4/30/2011 16:59,70.15500,-136.77600
236,5/3/2011 18:11,70.07800,-137.34600
236,5/6/2011 19:41,70.29000,-137.22400
236,5/9/2011 17:00,70.44900,-136.51600
236,5/15/2011 19:42,70.05800,-136.57900
236,5/21/2011 19:40,70.64800,-137.37900
236,5/24/2011 17:38,70.99400,-138.15800
236,5/27/2011 18:19,71.14800,-138.28300
236,5/30/2011 20:19,70.98600,-138.15800
236,6/5/2011 19:06,71.33900,-139.78100
236,6/8/2011 20:07,71.31900,-140.00400
236,6/14/2011 20:44,71.34900,-139.60300
236,6/17/2011 18:15,71.71400,-140.97900
236,6/20/2011 17:32,71.60800,-142.47900
236,6/23/2011 19:51,71.20900,-142.80700
236,6/26/2011 17:30,71.33300,-144.38900
236,6/29/2011 18:31,71.81800,-145.16600
236,7/2/2011 18:03,71.62000,-144.49900
236,7/5/2011 19:56,71.72300,-145.66900
236,7/8/2011 19:29,72.11400,-147.90700
236,7/11/2011 17:54,71.94100,-149.13100
236,7/17/2011 17:33,72.25300,-150.80300
236,7/20/2011 17:59,73.01300,-153.23900
236,7/23/2011 19:13,73.19000,-153.15300
236,8/1/2011 17:04,73.82000,-152.17300
236,8/4/2011 20:02,73.95500,-152.17000
236,8/7/2011 17:21,74.24900,-153.01800
236,8/10/2011 18:43,74.30900,-151.48800
236,8/13/2011 20:19,74.83700,-151.43500
236,8/16/2011 17:32,75.25100,-150.30700
236,8/22/2011 19:40,76.74500,-146.35600
236,8/25/2011 19:29,76.69400,-144.73100
236,8/28/2011 18:20,76.73200,-141.73000
236,8/31/2011 18:23,76.74500,-139.96700
236,9/3/2011 17:53,76.53700,-137.20400
236,9/12/2011 19:54,76.55100,-134.16800
236,9/27/2011 18:31,75.53000,-133.11000
236,9/30/2011 20:23,75.49500,-132.95900
236,10/3/2011 19:22,75.53800,-132.44600
236,10/9/2011 18:15,75.16800,-134.38600
236,10/15/2011 18:33,74.98600,-136.08200
236,10/18/2011 17:49,74.97100,-136.94600
236,10/24/2011 17:09,74.76000,-138.88200
236,10/30/2011 20:02,74.02800,-135.48800
236,11/11/2011 20:40,73.52900,-137.00000
236,3/28/2012 20:20,72.07900,-149.88500
236,4/6/2012 18:29,71.46500,-149.36500
236,4/15/2012 20:12,71.20400,-148.35400
236,4/18/2012 18:14,71.27700,-149.01800
236,4/21/2012 20:06,71.46800,-149.46100
236,4/24/2012 16:59,71.48500,-149.85400
236,4/27/2012 17:37,71.52800,-150.44600
236,4/30/2012 17:38,71.56900,-151.08600
236,5/6/2012 17:22,71.46400,-150.88400
236,5/9/2012 16:36,71.49800,-150.86000
236,5/15/2012 18:27,71.78200,-152.51600
236,5/18/2012 18:02,71.59300,-152.41400
236,5/21/2012 18:33,71.82300,-154.78200
236,5/27/2012 19:33,72.30000,-155.86700
236,5/30/2012 18:22,72.10900,-156.37300
236,6/8/2012 18:08,72.35100,-156.15000
236,6/17/2012 18:27,72.29000,-155.92900
236,6/20/2012 19:29,71.94600,-154.44000
236,6/23/2012 17:13,71.65800,-152.08300
236,6/29/2012 18:12,71.62700,-151.54600
236,7/8/2012 20:10,72.29600,-152.33000
236,7/11/2012 17:58,72.98300,-153.04400
236,7/20/2012 18:14,73.62400,-151.04600
237,5/21/2008 21:52,70.20600,-142.27000
237,5/24/2008 18:42,70.64900,-142.15900
237,5/27/2008 18:05,70.82900,-142.67400
237,4/13/2013 21:00,70.98080,-146.88710
237,4/14/2013 20:30,70.96940,-146.88630
237,4/15/2013 10:00,70.94490,-146.83340
237,4/16/2013 12:00,70.94960,-146.17570
237,4/17/2013 22:30,70.72550,-144.90730
237,4/18/2013 23:00,70.65920,-144.66350
237,4/19/2013 16:00,70.51970,-144.69480
237,4/20/2013 23:30,70.24660,-143.64600
237,4/21/2013 20:30,70.22410,-143.43960
237,4/22/2013 22:30,70.29350,-143.42280
237,4/23/2013 10:00,70.24570,-143.35310
238,5/20/2008 23:50,70.45500,-142.79600
238,5/21/2008 3:09,70.46100,-142.78800
238,5/24/2008 19:33,70.70100,-142.02600
238,5/27/2008 21:44,70.84500,-142.36400
238,5/30/2008 20:05,70.87800,-142.40900
238,6/2/2008 18:37,71.15100,-141.46300
238,6/5/2008 18:22,71.80100,-142.48200
238,6/8/2008 18:34,72.30400,-143.65000
238,6/11/2008 21:31,72.67000,-144.11500
238,6/14/2008 21:54,72.53600,-145.83000
238,6/17/2008 19:13,72.04500,-147.34000
238,6/20/2008 19:53,72.13200,-148.61500
238,6/23/2008 19:41,72.01900,-150.46300
238,6/26/2008 21:09,71.70500,-152.33200
238,6/29/2008 19:21,71.75300,-152.80300
238,7/2/2008 19:27,72.26900,-152.81400
238,7/5/2008 20:00,72.54200,-154.20400
238,7/8/2008 19:07,73.24200,-154.81800
238,7/11/2008 20:59,73.24400,-155.50700
238,7/14/2008 19:53,73.18800,-156.55700
238,7/17/2008 20:24,72.66400,-157.18800
238,7/20/2008 21:09,72.72700,-156.32500
238,7/23/2008 20:10,72.62800,-157.42800
238,7/26/2008 18:38,72.79800,-158.46200
238,7/29/2008 19:45,72.91400,-157.60100
238,8/1/2008 18:42,72.35300,-156.67400
238,8/4/2008 21:02,72.57200,-156.38000
238,8/25/2008 21:43,72.27600,-161.71500
239,5/21/2008 21:31,70.26600,-143.41500
239,5/24/2008 20:21,70.31100,-142.52100
239,5/27/2008 21:48,70.36100,-142.43600
239,5/30/2008 19:39,70.20800,-142.75000
239,6/2/2008 21:06,70.58700,-143.29600
239,6/5/2008 21:44,71.18200,-144.41900
239,6/8/2008 19:23,70.42400,-144.68300
239,6/11/2008 21:18,70.52200,-145.88000
239,6/14/2008 18:43,70.72700,-146.10000
239,6/17/2008 19:09,70.75900,-146.82500
239,6/20/2008 21:15,70.99200,-148.01400
239,6/23/2008 19:41,71.22200,-149.05100
239,6/26/2008 21:51,70.95800,-149.38600
239,6/29/2008 19:56,70.86700,-148.03100
239,7/2/2008 20:44,70.76800,-147.30300
239,7/5/2008 21:22,71.02600,-148.03800
239,7/8/2008 20:01,71.18500,-148.07600
239,7/11/2008 19:22,71.13100,-147.37100
239,7/14/2008 19:58,71.39200,-148.11700
239,7/17/2008 21:29,71.02700,-147.31400
239,7/20/2008 20:52,71.38300,-151.12800
239,7/23/2008 20:10,71.78600,-152.75100
239,7/26/2008 20:49,72.32200,-155.09100
239,7/29/2008 19:47,72.14300,-157.34600
239,8/1/2008 17:55,71.60700,-157.49900
239,8/4/2008 21:01,71.64900,-152.96800
239,9/13/2008 5:00,70.06140,-145.45080
239,9/15/2008 23:01,70.13430,-143.34850
239,9/16/2008 22:00,70.14590,-143.57370
239,9/17/2008 23:00,70.14550,-143.58000
239,9/18/2008 10:00,70.14380,-143.58040
239,9/19/2008 3:00,70.14610,-143.57990
239,9/20/2008 14:00,70.14250,-143.53990
239,9/21/2008 20:00,70.13670,-143.51440
239,9/22/2008 15:00,70.14160,-143.53530
239,9/23/2008 10:00,70.14790,-143.29890
239,9/24/2008 23:00,70.15650,-143.29610
239,9/25/2008 18:00,70.15110,-143.25400
239,9/26/2008 21:00,70.15240,-143.27040
239,9/27/2008 11:00,70.14860,-143.28930
239,9/28/2008 1:00,70.15250,-143.26170
239,9/29/2008 11:00,70.14860,-143.28940
239,9/30/2008 6:00,70.13450,-143.49570
239,10/1/2008 12:00,70.13520,-143.55050
239,10/2/2008 20:00,70.14970,-143.24770
239,10/3/2008 14:00,70.14550,-143.57470
239,10/4/2008 0:00,70.14590,-143.59190
239,10/5/2008 7:00,70.14770,-143.30100
239,10/6/2008 2:00,70.13720,-143.51230
239,10/16/2008 21:00,69.71230,-140.80640
239,10/17/2008 15:00,69.64170,-140.57830
239,10/18/2008 2:00,69.68070,-140.39490
239,10/19/2008 4:00,69.70420,-140.48730
239,10/20/2008 16:00,69.78030,-140.36410
239,10/21/2008 6:02,69.82700,-140.17760
239,10/22/2008 2:00,69.85600,-139.78220
239,10/23/2008 13:01,69.78560,-138.79390
239,10/27/2008 1:00,69.71430,-138.63900
239,10/28/2008 18:00,69.69440,-138.76960
239,10/29/2008 0:00,69.70100,-138.67930
239,10/30/2008 7:00,69.87400,-139.37320
239,10/31/2008 0:00,69.93550,-139.57280
239,11/1/2008 22:01,70.09100,-140.69200
239,11/2/2008 6:16,70.22900,-141.47700
239,11/3/2008 23:44,70.63500,-144.98800
239,11/4/2008 7:33,70.66200,-146.01000
239,11/5/2008 5:16,70.84300,-148.21200
239,11/6/2008 6:46,70.80400,-149.37500
239,11/7/2008 7:56,70.79200,-149.77300
239,11/8/2008 22:03,70.87300,-150.31100
239,11/9/2008 4:23,70.96200,-150.23200
239,11/10/2008 23:51,71.21900,-152.03400
239,11/11/2008 4:51,71.26200,-152.44600
239,11/12/2008 23:28,71.40500,-155.43200
239,11/13/2008 7:32,71.50700,-155.95400
239,11/14/2008 7:10,71.50200,-157.02800
239,11/15/2008 15:38,71.58200,-156.83300
239,11/16/2008 7:53,71.60100,-156.63400
239,11/17/2008 23:10,71.62300,-156.44500
239,11/18/2008 22:48,71.64200,-156.37500
239,11/19/2008 22:29,71.61900,-156.05400
239,11/20/2008 22:07,71.60600,-156.04100
239,11/21/2008 14:49,71.59000,-156.17300
239,11/22/2008 22:36,71.44700,-157.51000
239,11/23/2008 14:26,71.35500,-158.21600
239,4/20/2010 6:10,70.23900,-145.75100
239,4/21/2010 20:24,70.26400,-145.74600
239,4/23/2010 19:37,70.32600,-145.71300
239,4/25/2010 18:17,70.38400,-145.48900
239,4/27/2010 21:17,70.37400,-145.52900
239,4/29/2010 21:24,70.37800,-145.53900
